,name
889,Ranitas 150mg Tablet
890,Famorila 20mg Tablet
891,Dilona 25mg Injection
892,Dependal M 100 mg/300 mg Tablet
893,Voligesic Injection
894,Dilofen 25mg Injection
895,Zactane 20mg Tablet
896,Caten 250mg Capsule
897,CANCAP 150 MG TABLET
898,FRUSSENEX 100 TABLET
899,Amvasc 2.5mg Tablet
900,Tranchlor 100mg Tablet
901,Johnlee Metoclopramide Injection
902,Primotron-N 5mg Tablet
903,Cypandal 100mg/200mg Tablet
904,Semi-Euglucon 2.5mg Tablet
905,Bronkotab EX Tablet
906,Blocacid 20mg Tablet
907,Glybovin 2.5mg Tablet
908,Karflu H 2.5mg/1mg Tablet
909,Lipi 5mg Tablet
910,Frusenex 40mg Tablet
911,Nemag Plus Tablet
912,Snez Rest Tablet
913,Sodicillin 500000IU Injection
914,Zinemac 150 Tablet
915,Rumatab SP 100 mg/325 mg/15 mg Tablet
916,Coldwok Tablet
917,Theo PA 100mg Tablet
918,Ruby 20mg Tablet
919,Metromide 10mg Injection
920,Zynol DM 10 mg/150 mg Tablet
921,IBUFLAMAR 400MG TABLET
922,Ranloc DM Tablet
923,Renim Plus 100 mg/500 mg Tablet
924,Defenac P White Tablet
925,Diclotal 25mg Injection
926,Dab Tablet
927,Dimip 10mg Tablet
928,Ranidic Tablet
929,Bzon 0.5mg Tablet
930,L Cetramac 5mg Tablet
931,Famonit 40mg Tablet
932,Deksa 4mg Injection
933,Dicoliv 100mg Tablet SR
934,Famodil 40mg Tablet
935,Mefcon Spas Tablet
936,Piperazine Citrate  750mg Syrup
937,Glucosil 5mg Tablet
938,Glyzip 5mg Tablet
939,Dpc Tablet
940,Ecosprin 75 Tablet
941,Zantid Plus 10mg/300mg Tablet
942,Lupiflam 400 mg/325 mg Tablet
943,Rin 150mg Tablet
944,Proloc 150mg Tablet
945,Famofast 20mg Tablet
946,Spasmokem 20 mg/500 mg Tablet
947,Meflup 250mg Tablet
948,Powerflam 25mg Injection
949,Famocid 20 Tablet
950,Peelar 10mg Tablet
951,Sianorm 5mg Injection
952,Nimopen Forte Tablet
953,Delsone 5mg Tablet
954,Rafilon 150mg Tablet
955,Dipicalm 5mg Tablet
956,Pronomore 5mg Tablet
957,Serralex 10mg Tablet
958,Cgfru 40mg Tablet
959,Sal 4mg Tablet
960,Cezin 10mg Tablet
961,Glimison 1mg Tablet
962,Fam H2 40mg Tablet
963,Paracin Kid 125mg Tablet
964,Histac 50mg Injection 2ml
965,Starmol 500mg Tablet
966,Ranial 150mg Tablet
967,Safecort 6mg Tablet
968,Ransulide Plus Tablet
969,Trinicalm 5mg Tablet
970,Ranila D Tablet
971,Cortiflam B 0.5mg Tablet
972,Cano 500mg Vaginal Pessary
973,Halocalm 0.25mg Tablet
974,Ziplan 0.25mg Tablet
975,E-Par 75mg Injection
976,Temfix Plus Tablet
977,Cardilox 3.125mg Tablet
978,Vermil 100mg Tablet
979,Ibupar 400 mg/325 mg Tablet
980,Betamine Forte Tablet
981,Sanxit 0.5mg Tablet
982,Therabine 200mg Injection
983,Diclopara 50mg/500mg Tablet
984,Dexavol 4mg Injection
985,Rapinac 25mg Injection
986,Riogel Tablet
987,Ranicom 150mg Tablet
988,Megamika 25mg Injection
989,ANALGIN 500MG TABLET
990,Clokit Tablet
991,Paraxin Eye Ointment
992,Macravit Injection
993,Dexadran 4mg Injection
994,Raninec DM 10mg/150mg Tablet
995,Ciplox Eye Ointment
996,Genka 40mg Injection
997,Loprapil 2mg Capsule
998,Clozine 100mg Tablet
999,DRISTAN NASAL SPRAY
1000,Fortwin 30mg Injection
1001,Promipen 25mg Injection
1002,Frumide 40 mg/5 mg Tablet
1003,Famonite Injection
1004,Fenac 75mg Injection
1005,Metrodin 200mg/250mg Tablet
1006,Anaquin 250mg Tablet
1007,Sterwin 30mg Injection
1008,Monda 4mg Injection
1009,J P Nimu P 100 mg/500 mg Tablet
1010,Citimed Cold Tablet
1011,Roll ON Tablet
1012,Amdic 75mg Injection
1013,Onsopil 4mg Injection
1014,Bisacad Tablet
1015,Nimotas Kid 50mg Tablet DT
1016,Tetlin 250mg Capsule
1017,Fluzin 20mg Capsule
1018,Glylup M Tablet
1019,CPM Injection
1020,Mkcin 100mg Injection
1021,Eurobuf 400mg Tablet
1022,Gentyl 20mg Injection
1023,Avil Injection
1024,Paranir 650mg Tablet
1025,Sacdom 10mg/150mg Tablet
1026,Talendol 5mg Injection
1027,Reglan Injection
1028,Synthocilin 500mg Injection
1029,Libopil 5 mg/2.5 mg Tablet
1030,Multigon Tablet
1031,Pentids 200 Tablet
1032,Thioridazine 5mg Tablet
1033,Pyremol 650mg Tablet
1034,Tergil 100mg/2.5mg Tablet
1035,ACITAK 150 MG TABLET
1036,Nisolone 5mg Tablet
1037,Amcidal 100mg/200mg Tablet
1038,Ciprozen Eye Ointment
1039,Alfumet 100mg/300mg Tablet
1040,Zegecid 20mg Oral Suspension
1041,Magenta 80mg Injection
1042,Nufenac 25mg Injection
1043,Dicloact 100mg Tablet SR
1044,Colic DM 80mg/250mg Tablet
1045,Ceticad Plus Tablet
1046,Nuzole 100mg Tablet
1047,Decifen-AQ Injection
1048,Belar 0.5mg Tablet
1049,Kaprolam 0.25mg Tablet
1050,Paracad 500mg Tablet
1051,Doloron P 50 mg/500 mg Tablet
1052,Nimo P 50mg Tablet
1053,Decmax  8mg Injection
1054,Dexim Injection
1055,Ranitas DC 10 mg/150 mg Tablet
1056,Soparin Kid  125mg Tablet DT
1057,Melubrin 250mg Tablet
1058,R Plus Tablet
1059,Dexaject 4mg Injection
1060,Ticinex Kid 60mg/30mg Tablet
1061,Perinorm Injection
1062,Ibugin 400mg/325mg Tablet
1063,RB FLEX 20MG/1ML INJECTION
1064,Bruriff 400mg Tablet
1065,Rantinol DM 10mg/150mg Tablet
1066,Serralex D 10mg/10mg Tablet
1067,Diclo P 50mg/500mg Tablet
1068,Dikul 25mg Injection
1069,Benzathine 500000IU Injection
1070,Dexasole Injection
1071,Rado 10 mg/20 mg Tablet
1072,Nelsid Plus Tablet
1073,Activa P Tablet
1074,Bronko Plus 2mg/100mg Tablet
1075,Flexital 20mg/1ml Injection
1076,PCM 150mg Injection
1077,RIFAMPILA 150MG CAPSULE
1078,Peploc 150mg Tablet
1079,Ventorlin 4mg Capsule CR
1080,Mebidex 100mg Tablet
1081,Glyboral 5mg Tablet
1082,MF 250mg Capsule
1083,Ulcidin 150mg Tablet
1084,Vent ET 2mg/100mg Tablet
1085,Movoron P Tablet
1086,Asthavent DP 4mg Capsule
1087,Calfin R 25mg/500mg Suspension
1088,Novadeks 4mg Injection
1089,Maliago 500mg Tablet
1090,Actisprin 150mg Tablet
1091,Nimelide Plus 100 mg/325 mg Tablet
1092,Embulide Plus 100 mg/500 mg Tablet
1093,Pregvom 10 mg/10 mg Tablet
1094,Agyl F 100 mg/300 mg Tablet
1095,Phenotone 60mg Tablet
1096,Mahaquin 250mg Tablet
1097,Digitran 0.25mg Tablet
1098,Radipace 5mg Injection
1099,Cypatec D 10mg/150mg Tablet
1100,Oysitrim KID 200mg/40mg Tablet
1101,Nedol 5mg Injection
1102,Fuxo 50mg Tablet
1103,Imipra 25mg Tablet
1104,Karpam 5mg Tablet
1105,Nervonic Forte Injection
1106,Asthalin SA 4mg Tablet
1107,Tolaz Sprinkle Sachet
1108,Ibu 400mg Tablet
1109,Pyremol Plus IB 400 mg/325 mg Tablet
1110,Kombina 400mg/80mg Tablet
1111,Tabrol 400mg/80mg Tablet
1112,Asmapax Depot Tablet
1113,Delofine Injection
1114,Fole 100mg Tablet
1115,Rimodar Kid 25 mg/500 mg Tablet
1116,Lupicold Tablet
1117,Colizole 400mg/80mg Tablet
1118,Parapil 500mg Tablet
1119,Myderm Ointment
1120,Flumol 500mg Tablet
1121,Ranitas DM 10 mg/150 mg Tablet
1122,Newmoli Plus Tablet
1123,Rantica 150mg Tablet
1124,Tedral SA 48 mg/198 mg Tablet
1125,Geftalspas 10 mg/250 mg Tablet
1126,ALFAM 400MG TABLET
1127,Qtec Ointment
1128,Predcip 5mg Tablet
1129,Nicospas Tablet
1130,Solone 5 Tablet
1131,FRUSAMIDE 40 MG TABLET
1132,Mefemin 10 mg/250 mg Tablet
1133,Cycobal Injection
1134,Relinase 5mg Injection
1135,Malacure 250mg Tablet
1136,Dexzy Injection
1137,Fort.Proc.Pen 2000000IU Injection
1138,Perilin Injection
1139,Melzap Film
1140,Dexamaxx 4mg Injection
1141,NOVALGIN 0.5% INJECTION
1142,Larium 250mg Tablet
1143,Atp 0.6mg Injection
1144,Flucozee 150mg Tablet
1145,Metolash 50 Tablet
1146,Pentawin 30mg Injection
1147,Malano 0.6mg Injection
1148,Bronchosol-BR Tablet
1149,Selocalm 5mg Tablet
1150,Arfen P 400mg/325mg Tablet
1151,Theosal 2mg Tablet
1152,M Diab 5mg Tablet
1153,Prom 100mg Tablet
1154,Steroin 0.5mg Tablet
1155,Ranisym 150mg Tablet
1156,Asozen 100 Tablet
1157,Talendol 0.25mg Tablet
1158,Zingaro 800mg/40mg Tablet
1159,Almolet Tablet
1160,Ranox 40mg Tablet
1161,Metaclop 5mg Injection
1162,Drfzol 150mg Capsule
1163,Sepnil 400mg/80mg Tablet
1164,Welbusol Inhalation 1.25mg Solution
1165,Acimol 500mg Tablet
1166,Tensiclor 6.25 Tablet
1167,Bisoline 2.5 Tablet
1168,Sanmol 500mg Tablet
1169,Maxx Rantac 150mg Tablet
1170,Monoworm 400mg Tablet
1171,Mlo 5mg Tablet
1172,Halodryl 1.5mg/2mg Tablet
1173,Dexapen 4mg Injection
1174,DavaIndia Amlodipine 5mg Tablet
1175,Dimef-DV Tablet
1176,Curekelafine 25mg/500mg Tablet
1177,Sefenac 25mg Injection
1178,Mandar 0.25mg Tablet
1179,Lamad 0.25mg Tablet
1180,S-Amoline 5 Tablet
1181,Calmzee-C Tablet
1182,Betasone Eye/Ear Drops
1183,Odipin 2.5mg Tablet
1184,Ulceran 150mg Tablet
1185,Fenac-P 50 mg/500 mg Tablet
1186,Cipalgo 500mg Tablet
1187,Epilog 50mg Tablet
1188,Tito-K 10mg Injection
1189,Iburapa 400mg/325mg Tablet
1190,Triexdil 2 Tablet
1191,StayHappi Amlodipine 2.5mg Tablet
1192,DavaIndia Fluconazole 150mg Tablet
1193,Rani 150mg Tablet
1194,April 500mg Tablet
1195,Deklo 75mg Injection
1196,Ibulet Kid 100 mg/125 mg Tablet
1197,Thyrochek 25mcg Tablet
1198,Spanz 25mg Injection
1199,Brospec 100mg Tablet
1200,Erazol 0.25mg Tablet
1201,Anquil 0.25mg Tablet
1202,Rispedon 2 Tablet
1203,Tosgyl 400mg Tablet
1204,Acimol 50mg/500mg Tablet
1205,F Cid 40mg Tablet
1206,Respira Tablet
1207,Nircip Eye Drop
1208,Nisul MR Tablet
1209,Calmzee 25 Tablet
1210,Runac 50mg Tablet
1211,Amlica 2.5mg Tablet
1212,Malex 25mg/500mg Tablet
1213,Hyoswift 20mg Injection
1214,Beconac 25mg Injection
1215,Larbin 250mg Tablet
1216,Elicalm H 2.5mg/1mg Tablet
1217,Filocar 100 Tablet
1218,Edeban 400mg Tablet
1219,Atorastin 10mg Tablet
1220,Beta 0.5mg Tablet
1221,Silam 0.25mg Tablet
1222,Eurovil 22.75mg Injection
1223,Tromagesic 50mg Tablet
1224,Veran D 10mg/150mg Tablet
1225,Loperazee 2 Capsule
1226,Tram Injection
1227,Drxver Tablet
1228,Flano Tablet
1229,Cotaspirin 50mg Tablet
1230,Pyremol 500mg Tablet
1231,Spasmokem G 20 mg/500 mg Tablet
1232,Premagan 10mg Tablet
1233,Lomostop D 50 mg/200 mg/10 mg Tablet
1234,Falcin 250mg Tablet
1235,Fortified P.P 100000IU Injection
1236,Reziz Forte 37.5mg/750mg Tablet
1237,Ascad 150mg Tablet
1238,Rantac Injection 2ml
1239,Fortified Procaine Penicillin 100000IU Injection
1240,Abide 400mg Drop
1241,Aciloc Injection
1242,Cloxaid 250 mg/250 mg Injection
1243,Asthalin 2 Tablet
1244,Glirum Tablet
1245,Benicort Injection
1246,Larenase 0.25mg Tablet
1247,Primafen Plus Tablet
1248,Bpg 500000IU Injection
1249,Andol Injection
1250,Alergid L 5mg Tablet
1251,Muscare P 50 mg/500 mg Tablet
1252,Swispas 20 mg/500 mg Tablet
1253,SENORM 5 MG TABLET
1254,Rasidot 10mg Powder
1255,Pza Ciba 500mg Tablet
1256,Dirasec 10mg Powder
1257,NIMOTAS P 100MG/325MG TABLET
1258,Diclofam 50mg Tablet
1259,Glyboral 2.5mg Tablet
1260,Glez 10mg Tablet
1261,Haloran 50mg Tablet
1262,Betasone Forte 1mg Tablet
1263,Angloderm Cream
1264,Aneudox 12 Forte Injection
1265,Ulcirid 150mg Tablet
1266,Zoxan Eye Ointment
1267,Pentas 800 Tablet
1268,Gertac DM Tablet
1269,Ranicom D 10 mg/150 mg Tablet
1270,BREN 200MG TABLET
1271,Antrima 400mg/80mg Tablet
1272,Norper Tablet
1273,Quinopic 150mg Syrup
1274,Nat 0.25mg Tablet
1275,Benzylpenicillin 500000IU Injection
1276,Cortil 0.5mg Tablet
1277,Afdicold Tablet
1278,Hisolone 5mg Tablet
1279,Diaforte 2.5 mg/400 mg Tablet
1280,Acuflam SP 100 mg/500 mg/15 mg Tablet
1281,P.P.F 400000IU Injection
1282,Dicfine S 50 mg/10 mg Tablet
1283,M Cold Plus Tablet
1284,Amicip 100mg Injection
1285,Antilep 100mg Tablet
1286,Jumbo Gold 100 mg/500 mg Tablet
1287,Lifequin EC 250mg Tablet
1288,Bionase MF 5 mg/500 mg Tablet
1289,Sequin 250mg Tablet
1290,Diaratos 2mg Capsule
1291,Malarbin 250mg Tablet
1292,Furoxone Suspension
1293,Salgatran 400mg/80mg Tablet
1294,Divorel 50mg Tablet
1295,Mahadiclo Tablet
1296,Glibet 5mg Tablet
1297,Gentasporin 20mg/2ml Injection
1298,Mega Tablet
1299,Elgnil Cold Tablet
1300,Prozine 100mg Tablet
1301,Bactrim Tablet
1302,Mahaquin 500mg Tablet
1303,Ranipep 150mg Tablet
1304,Elarin 0.2mg Injection
1305,Eldofen P 50 mg/500 mg Tablet
1306,Dexa 4mg Injection
1307,Moxitas 125mg Tablet DT
1308,Albact 200mg Suspension
1309,Tenomac 12.5mg Tablet
1310,Ventil-B Forte 4mg/8mg Tablet
1311,Nimotas P Gold 100mg/500mg Tablet
1312,Kaytec D Tablet
1313,OMEY 20 MG CAPSULE
1314,Anglospas 10 mg/250 mg Tablet
1315,Unimegyl 400mg Tablet
1316,Mefril Spas Tablet
1317,Minipril 5mg Tablet
1318,Lopipen 2mg Tablet
1319,Nimunice P 100mg/325mg Tablet
1320,Maliago 250mg Tablet
1321,Vomce 4mg Tablet MD
1322,Lopidus Capsule
1323,Nimugesic-P Tablet
1324,Pharmadol 500mg Tablet
1325,Relief  Tablet
1326,Saligo 25mg/500mg Tablet
1327,Aztec D 10mg/150mg Tablet
1328,Intazin D 5 mg/120 mg Tablet
1329,Tranzex 50mg Injection
1330,Zynol 150mg Tablet
1331,Loppa 2mg Tablet
1332,Zukamin Tablet
1333,Dipane Tablet
1334,Pyralgin 100 mg/500 mg Tablet
1335,Zolbend Syrup
1336,Mycet Cold Tablet
1337,Eldezolam 0.5mg Tablet
1338,Pencip 800000IU Tablet
1339,Parawok 500mg Tablet
1340,Glenpar D Tablet
1341,Mobiaid 50mg Tablet
1342,Mecabalin 500mcg Injection
1343,Lupiflam M Tablet
1344,Eldospas 10 mg/250 mg Tablet
1345,Optineuron Forte Injection
1346,Micogen Eye/Ear Drops
1347,Nicozocin 30mg Injection
1348,Alltop P 0.25mg/20mg Tablet
1349,Faxtin 20mg Capsule
1350,Sodicillin 1000000IU Injection
1351,Cetral Cold Tablet
1352,Fluox 20mg Capsule
1353,Zepose 10mg Tablet
1354,Regaflam 400 mg/333 mg Tablet
1355,Parapil 650mg Tablet
1356,Bintac 150mg Tablet
1357,Agra 50mg Tablet
1358,Cloquin DS 500mg Tablet
1359,Ben Injection
1360,Predgee 5 Tablet
1361,Chlorpromazine 25mg Tablet
1362,Paracip CPM 5 mg/500 mg Tablet
1363,Talendol 0.25mg Injection
1364,Otrim 400mg/80mg Tablet
1365,Stantac 150mg Tablet
1366,Loprin-DS Tablet
1367,Gentadin 40mg Injection
1368,UNIMEZOL 400 MG TABLET
1369,Trika 0.125mg Tablet
1370,Ibuwin 400 mg/500 mg Tablet
1371,Famonext 20 Tablet
1372,Racy 10mg Sachet
1373,Tromazine 100 mg/2 mg Tablet
1374,Powerman 50mg Tablet
1375,Premagan Injection
1376,Gmi 20mg/2ml Injection
1377,ANZIDIN 10MG TABLET
1378,Meftal-Spas Injection
1379,Bintac D 10 mg/150 mg Tablet
1380,Fencol 1gm Injection
1381,Wipetri 5mg/2mg Tablet
1382,Keren 250mg Tablet
1383,Malaclor EC 250mg Tablet
1384,PREMOBIL 100MG/5ML SUSPENSION
1385,Metcom 500mg Tablet
1386,Dysvon 10mg Tablet
1387,Prednolone 5mg Tablet
1388,Rintin 150mg Tablet
1389,Lupactin 4mg Tablet
1390,Apectin 4mg Tablet
1391,Dololup 20mg Tablet DT
1392,Hallo 5mg Injection
1393,Insta Relief Tablet
1394,Moxgard 125mg Tablet DT
1395,Ranicool DM 10 mg/150 mg Tablet
1396,D Con 5mg Tablet
1397,Lorsyn 10mg Tablet DT
1398,Glyson 5mg Tablet
1399,Schizonil F 50 mg/2 mg/5 mg Tablet
1400,VENTORLIN 8 MG CAPSULE
1401,Quin EC 250mg Tablet
1402,Lupispas Plus 20 mg/500 mg Tablet
1403,Pred 10mg Tablet
1404,Zallpam 0.25mg Tablet
1405,Zopic 0.25mg Tablet
1406,Nucort Forte 10mg Tablet
1407,Spasmo Proxyvon Injection
1408,Serenace Injection 1ml
1409,Benzole 400mg Syrup
1410,Sanmica 100mg Injection
1411,Theramycin Injection
1412,Dicloroy 75mg Injection
1413,Megmadol 150mg Injection
1414,Tozine 30mg Injection
1415,Paracet 500mg Tablet
1416,Koxiflam 12.5mg Tablet
1417,DavaIndia Atenolol 25mg Tablet
1418,Cypacycline 250mg Capsule
1419,Senorm 5mg Injection
1420,Telmisoft 40 Tablet
1421,D Sone Tablet
1422,Tetralid 250mg Capsule
1423,Quilox Eye Drop
1424,Brupal Kid 100mg/125mg Tablet
1425,Betnof Tablet
1426,Dicloma 75mg Injection
1427,Aryagesic 400mg/500mg Tablet
1428,Betacard-AM 5mg/25mg Tablet
1429,Helkoss D 10mg/150mg Tablet
1430,Arkane 2mg Tablet
1431,Micromol Kid Tablet
1432,Ilobril 1mg Tablet
1433,Reokay Injection
1434,Actirax 0.25mg Tablet
1435,Rostac 150mg Tablet
1436,Actifed 25 mg/2.5 mg Tablet
1437,Prothadus 25mg Injection
1438,Azopet 250mg Tablet
1439,ZOSPRIN 75MG TABLET
1440,Consec 150mg Tablet
1441,Amlokos 2.5mg Tablet
1442,Jole 25mg Injection
1443,Flumol 75mg Injection
1444,Klot 10mg Injection
1445,Trancodol 5mg Injection
1446,Lupicold Forte Tablet
1447,Intac 150mg Tablet
1448,Eldeom D 10 mg/20 mg Capsule
1449,Quinowin 250mg Tablet
1450,Hyospan 20mg Injection
1451,Tricofen 400mg Tablet
1452,NORSWEL 400MG TABLET
1453,Nanoquin 250mg Tablet
1454,Diclospa 20 mg/50 mg Tablet
1455,NEOMOL 150 MG INJECTION
1456,Cofcad DL Tablet
1457,PYREMOL 500MG INJECTION
1458,Lonex 8mg Tablet DT
1459,Starkid 10mg Sachet
1460,Osyfen Plus Kid 100mg/125mg/25mg Tablet
1461,Comax 400 mg/80 mg Tablet
1462,Myogard 5mg Tablet
1463,Alnim P 50 mg/125 mg Suspension
1464,Ahlox Eye Drop
1465,Colicspam 10mg Injection
1466,Carbamal Tablet
1467,Trental 20mg/1ml Infusion
1468,Sumetrol 400mg/80mg Tablet
1469,Dexarain 4mg Injection
1470,Nimugen Plus 100mg/500mg Tablet
1471,Doloact 25mg Injection
1472,Decet 150mg Tablet
1473,Gerocin Dps Eye Drop
1474,StayHappi Tramadol 100mg Injection
1475,Iburin 400mg Tablet
1476,Alerkim Forte 1mg Tablet
1477,Gentact Injection
1478,Wintal 30mg Injection
1479,Ibucon Plus Kid 200 mg/500 mg Tablet
1480,M Spirin 75mg Tablet
1481,Hypnozine 25mg Tablet
1482,Glipitis 5mg Tablet
1483,Durasal 4mg Tablet
1484,F.P.P 400000IU Injection
1485,Rantime 150mg Tablet
1486,Getra 250mg Capsule
1487,Zonim 100mg Tablet
1488,Indiquin 250mg Tablet
1489,Mezocar LA 100mg Tablet
1490,A Nil Tablet
1491,Prop 10mg Tablet
1492,Buflam 400mg/325mg Tablet
1493,Kufrid Dmr Tablet
1494,Gentamide 0.3% Eye Drop
1495,Biodexone 4mg Injection
1496,TABALON 400MG TABLET
1497,Zoftagen 80mg Injection
1498,Flair 150mg Tablet
1499,Rolac 30mg Injection
1500,Glimet Tablet
1501,Facid 40 Tablet
1502,Entp 2.5mg Tablet
1503,Glicept 5mg/500mg Tablet
1504,Lariquin 250mg Tablet
1505,Rancafe 150mg Tablet
1506,Dephen 6mg Tablet
1507,Lariquin 500mg Tablet
1508,Abend 200mg Suspension
1509,DIXIN 0.5 MG INJECTION
1510,Chlopro 100mg Tablet
1511,Aclomax 75mg Injection
1512,Higesic Tablet
1513,Sun Prazin   100mg Tablet
1514,Macraberin Forte Injection
1515,Monocortil 10mg Tablet
1516,Merigenta 20mg/2ml Injection
1517,F.P.P 100000IU Injection
1518,Zegerd 20mg Sachet
1519,Dyrade M 200 mg/250 mg Tablet
1520,Rapidoxyn 100mg Tablet
1521,Xeroflam 25mg Injection
1522,Ceprolen Drop
1523,C.P. Mol Tablet
1524,Enpril 5mg Tablet
1525,Welset Injection
1526,Racedot 10mg Powder
1527,Fogum Gel
1528,Metneed 500mg Tablet
1529,Paarmol Injection
1530,Vistagra 50mg Tablet
1531,Cadicycline 250mg Capsule
1532,Gmy 80mg Injection
1533,Amipic 250mg Injection
1534,Aclopen Plus 100mg/325mg Tablet
1535,Ometas 20mg Capsule
1536,Gentabiotic Eye Drop
1537,Hemostic 500mg Injection
1538,Norga 400mg Tablet
1539,Mexipar Tablet
1540,Qdeederm Cream
1541,Rancet 20mg Capsule
1542,Cyclominol 20mg Tablet
1543,Glenpar 650mg Tablet
1544,Onsopil 4mg Tablet
1545,Durasal 4mg Capsule CR
1546,Antadict 250mg Tablet
1547,Biocetamol 150mg Injection
1548,Bistrepen Paed 200000IU Injection
1549,Diform 500mg Tablet
1550,Hydral 10mg Sachet
1551,Cofamol 650mg Tablet
1552,A Rex 50mg Injection
1553,Uniflam X 50mg Tablet
1554,Haldol 0.25mg Tablet
1555,Hikin Injection
1556,Ranitac 150mg Tablet
1557,Zinetil 100mg Tablet
1558,Aaltranido O 200mg/500mg Tablet
1559,Emigan Injection
1560,CPZ 50 Tablet
1561,REXIMOL 500MG TABLET
1562,Coldcet P Tablet
1563,Omecarb 20mg Sachet
1564,Hyozen 20mg Injection
1565,Algina Tablet
1566,Ipain 75mg Tablet SR
1567,Gentijet Eye Drop
1568,Ranipep D 10 mg/150 mg Tablet
1569,Strox Eye Drop
1570,Citimed CD Tablet
1571,Neopred Tablet
1572,Acticort 5mg Tablet
1573,Omnacortil 5 Tablet DT
1574,Vosbuta 0.63mg Respules
1575,Spasmopil 10 mg/500 mg/10 mg Tablet
1576,Moxray 125mg Tablet
1577,Gracin 40mg Injection
1578,Glumet 500mg Tablet
1579,Betni 0.5mg Tablet
1580,Apcil Tablet
1581,Larcip Eye Drop
1582,Lomorest 10mg Sachet
1583,Medicillin 250mg Injection
1584,Zetfor 500mg Tablet
1585,Nimosh 100mg Tablet
1586,Dolomet 500mg Tablet
1587,Gental Cream
1588,Alminth 400mg Tablet
1589,Valprosh 100mg Tablet
1590,Betnevin 4mg Injection
1591,Alprazan 0.25mg Tablet
1592,Ameebee 200mg/250mg Tablet
1593,Aldip 0.25mg Tablet
1594,StayHappi Amlodipine 5mg Tablet
1595,Medomol 125mg Tablet DT
1596,Metrose 500mg Tablet
1597,Zepil 0.25mg Tablet
1598,Eldikof Q Tablet
1599,Dynac 50mg Tablet
1600,Koptec 150mg Tablet
1601,Elrectil 100mg Tablet
1602,Dynacil Plus 125mg/125mg Injection
1603,Cinarzee Tablet
1604,Symotin 40mg Tablet
1605,DavaIndia Bisacodyl 5mg Tablet
1606,Zicam 20mg Tablet
1607,Diabnil 5mg Tablet
1608,Owell 20mg Capsule
1609,Deflam 400mg/325mg Tablet
1610,Intagenta 80mg Injection
1611,Imikon 25mg Tablet
1612,Malarprim Suspension
1613,Osopose 2mg Tablet
1614,Bionac 25mg Injection
1615,GP Met 5mg/500mg Tablet
1616,Sinzolam 0.25mg Tablet
1617,Carbarem 100mg/2mg Tablet
1618,Rhumadic 50mg Tablet
1619,Papol T 325mg/37.5mg Tablet
1620,No Gluco 5mg Tablet
1621,Afex Tablet
1622,Wizole 400mg Tablet
1623,Nocid 20mg Tablet
1624,B-Nac 75mg Injection
1625,TAURPOL 500MG TABLET
1626,Colivon 20mg/500mg Tablet
1627,Rumaflam 400mg/500mg Tablet
1628,Hiprazole 0.25mg Tablet
1629,Biciphage 500 Tablet
1630,Mepol 50mg Tablet
1631,Solkuf 8 mg/60 mg Tablet
1632,Zopral 0.25mg Tablet
1633,Metroase 200mg Tablet
1634,Fagene 40mg Tablet
1635,Amoline 10mg Tablet
1636,Ostil 100mg Tablet
1637,AMRIK 250MG/250MG INJECTION
1638,CINZY 25MG TABLET
1639,Redu 50mg Tablet
1640,Imprin 25mg Tablet
1641,Ancid 150mg Tablet
1642,Gastrinorm 10mg Tablet
1643,Cipzen 5mg Tablet
1644,Metropro 200mg Tablet
1645,Paraband 75mg Injection
1646,DavaIndia Enalapril 2.5mg Tablet
1647,Sozox 0.25mg Tablet
1648,Medispas 10mg/500mg Tablet
1649,Zentek 80mg Injection
1650,Lyramycin Cream
1651,Zeenac 25mg Injection
1652,StayHappi Trihexyphenidyl 2mg Tablet
1653,Amox LB Kid Tablet
1654,Impramine 25mg Tablet
1655,Formet 500 Tablet
1656,Tenolzee Tablet
1657,DavaIndia Metformin 500mg Tablet
1658,Osofen Plus 400mg/325mg Tablet
1659,StayHappi Flunarizine 5mg Tablet
1660,Ocan 150mg Tablet
1661,Decacin Cream
1662,Alprasan 0.25mg Tablet
1663,Prednicort 5mg Tablet
1664,Eliflam 400mg/325mg Tablet
1665,Euroxim 50mg Tablet DT
1666,Ulcitrol 150mg Tablet
1667,A Pred 5mg Tablet
1668,Pimol 500mg Tablet
1669,Teedep 10mg Tablet
1670,Fluxirix 20mg Tablet
1671,DavaIndia Paracetamol 500mg Tablet
1672,Sereval 25mg Tablet
1673,Veran 300mg Tablet
1674,Cetafen 400mg/500mg Tablet
1675,Bruceta Forte Tablet
1676,Brugin Tablet
1677,Maxamp 250mg Injection
1678,Subdu 200mg/32.5mg Capsule
1679,Rexidin Gel
1680,Zigma 100mg Tablet
1681,AMLOSYL 2.5MG TABLET
1682,Gentajin D Eye Drop
1683,Reggi 10mg Tablet
1684,Orona Capsule
1685,Deexa 4mg Injection
1686,Paracad 150mg Injection
1687,Cort-B 0.5mg Tablet
1688,Lyramycin 0.3% Eye Drop
1689,Dexona Tablet
1690,Halidace 0.25mg Tablet
1691,Sigmazine 10mg Tablet
1692,Doliprane 650mg Tablet
1693,Metasulf Tablet
1694,Genticyn Paediatric 20mg Injection
1695,Asthalin Respules
1696,REDOTIL 30 MG SACHET
1697,Bestocin 250mg Injection
1698,Stanrox 400mg/80mg Tablet
1699,MET 500 Tablet
1700,Enalap 2.5mg Tablet
